"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Bettenbelegung in %","- Nidwalden","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","Spitäler - Total",93,98,97,98,100,91,89,88,86,86,88,90,88,91,...
"Bettenbelegung in %","- Zug","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","....Zentrumsversorgung",0,0,0,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bettenbelegung in %","<< Ticino","Spitäler - Total",93,95,93,92,91,83,81,80,83,84,75,74,80,86,...
"Bettenbelegung in %","<< Ticino","<< Allgemeine Krankenhäuser",94,96,92,93,92,83,80,79,82,82,71,70,76,83,...
"Bettenbelegung in %","<< Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","<< Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","<< Ticino","<< Spezialkliniken",92,93,94,91,88,84,84,82,86,87,84,84,90,93,...
"Bettenbelegung in %","<< Ticino","....Psychiatrische Kliniken",95,96,97,96,90,87,87,87,94,86,87,84,92,95,...
"Bettenbelegung in %","<< Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","<< Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Ticino","Spitäler - Total",93,95,93,92,91,83,81,80,83,84,75,74,80,86,...
"Bettenbelegung in %","- Ticino","<< Allgemeine Krankenhäuser",94,96,92,93,92,83,80,79,82,82,71,70,76,83,...
"Bettenbelegung in %","- Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Ticino","<< Spezialkliniken",92,93,94,91,88,84,84,82,86,87,84,84,90,93,...
"Bettenbelegung in %","- Ticino","....Psychiatrische Kliniken",95,96,97,96,90,87,87,87,94,86,87,84,92,95,...
"Bettenbelegung in %","- Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Bettenbelegung in %","- Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Operationssäle","Schweiz","Spitäler - Total",956,975,970,961,986,988,997,1015,1017,1033,1026,1035,1043,1045,1044
"Anzahl Operationssäle","Schweiz","<< Allgemeine Krankenhäuser",827,836,831,817,836,837,825,839,849,871,865,862,855,860,861
"Anzahl Operationssäle","Schweiz","....Zentrumsversorgung",466,473,484,550,569,582,617,629,640,643,637,635,646,653,654
"Anzahl Operationssäle","Schweiz","....Grundversorgung",361,363,347,267,267,255,208,210,209,228,228,227,209,207,207
"Anzahl Operationssäle","Schweiz","<< Spezialkliniken",129,139,139,144,150,151,172,176,168,162,161,173,188,185,183
"Anzahl Operationssäle","Schweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Anzahl Operationssäle","Schweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","Schweiz","....Andere Spezialkliniken",129,139,139,144,150,151,172,176,168,162,161,173,185,185,183
"Anzahl Operationssäle","<< Région lémanique","Spitäler - Total",198,198,202,196,202,199,205,204,207,196,203,208,209,217,222
"Anzahl Operationssäle","<< Région lémanique","<< Allgemeine Krankenhäuser",177,176,176,165,168,167,173,169,170,163,170,171,172,180,185
"Anzahl Operationssäle","<< Région lémanique","....Zentrumsversorgung",99,99,100,91,94,94,122,118,118,112,114,112,114,122,124
"Anzahl Operationssäle","<< Région lémanique","....Grundversorgung",78,77,76,74,74,73,51,51,52,51,56,59,58,58,61
"Anzahl Operationssäle","<< Région lémanique","<< Spezialkliniken",21,22,26,31,34,32,32,35,37,33,33,37,37,37,37
"Anzahl Operationssäle","<< Région lémanique","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Région lémanique","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Région lémanique","....Andere Spezialkliniken",21,22,26,31,34,32,32,35,37,33,33,37,37,37,37
"Anzahl Operationssäle","- Vaud","Spitäler - Total",108,107,108,107,109,105,106,108,109,104,105,105,105,113,118
"Anzahl Operationssäle","- Vaud","<< Allgemeine Krankenhäuser",96,95,94,93,96,94,95,93,93,87,87,88,88,96,101
"Anzahl Operationssäle","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,63,60,60,53,52,52,53,61,X
"Anzahl Operationssäle","- Vaud","....Grundversorgung",X,X,X,X,X,X,32,33,33,34,35,36,35,35,38
"Anzahl Operationssäle","- Vaud","<< Spezialkliniken",12,12,14,14,13,11,11,15,16,17,18,17,17,17,17
"Anzahl Operationssäle","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,0,0,0,0,X,X,X,X,X
"Anzahl Operationssäle","- Vaud","....Andere Spezialkliniken",12,12,14,14,13,11,X,X,X,X,18,17,17,17,17
"Anzahl Operationssäle","- Valais / Wallis","Spitäler - Total",28,28,29,21,25,25,29,27,28,25,25,28,28,28,28
"Anzahl Operationssäle","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Operationssäle","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","Spitäler - Total",62,63,65,68,68,69,70,69,70,67,73,75,76,76,76
"Anzahl Operationssäle","- Genève","<< Allgemeine Krankenhäuser",53,53,53,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","<< Spezialkliniken",X,X,X,13,13,13,13,12,12,11,10,11,11,11,11
"Anzahl Operationssäle","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,13,12,12,11,X,X,X,X,X
"Anzahl Operationssäle","<< Espace Mittelland","Spitäler - Total",215,214,207,205,212,211,211,217,218,221,216,213,213,204,196
"Anzahl Operationssäle","<< Espace Mittelland","<< Allgemeine Krankenhäuser",196,195,191,189,197,199,187,192,193,204,199,195,185,180,173
"Anzahl Operationssäle","<< Espace Mittelland","....Zentrumsversorgung",120,119,128,135,143,153,157,162,163,165,162,157,162,156,149
"Anzahl Operationssäle","<< Espace Mittelland","....Grundversorgung",76,76,63,54,54,46,30,30,30,39,37,38,23,24,24
"Anzahl Operationssäle","<< Espace Mittelland","<< Spezialkliniken",19,19,16,16,15,12,24,25,25,17,17,18,28,24,23
"Anzahl Operationssäle","<< Espace Mittelland","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Anzahl Operationssäle","<< Espace Mittelland","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Espace Mittelland","....Andere Spezialkliniken",19,19,16,16,15,12,24,25,25,17,17,18,25,24,23
"Anzahl Operationssäle","- Bern / Berne","Spitäler - Total",132,132,127,127,130,133,133,137,138,142,140,140,140,137,130
"Anzahl Operationssäle","- Bern / Berne","<< Allgemeine Krankenhäuser",121,121,119,119,123,126,125,129,130,135,133,132,129,130,124
"Anzahl Operationssäle","- Bern / Berne","....Zentrumsversorgung",73,73,84,93,94,104,108,112,113,115,115,115,120,118,112
"Anzahl Operationssäle","- Bern / Berne","....Grundversorgung",48,48,35,26,29,22,17,17,17,20,18,17,9,X,X
"Anzahl Operationssäle","- Bern / Berne","<< Spezialkliniken",11,11,8,8,7,7,8,8,8,7,7,8,11,7,6
"Anzahl Operationssäle","- Bern / Berne","....Psychiatrische Kliniken",0,0,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Bern / Berne","....Andere Spezialkliniken",11,11,8,8,7,7,8,8,8,7,7,8,8,7,6
"Anzahl Operationssäle","- Fribourg / Freiburg","Spitäler - Total",31,31,31,29,26,26,26,27,27,27,24,23,23,23,23
"Anzahl Operationssäle","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Solothurn","Spitäler - Total",23,23,23,23,29,29,29,30,30,29,29,26,26,22,21
"Anzahl Operationssäle","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Operationssäle","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Neuchâtel","Spitäler - Total",20,19,17,17,18,18,18,18,18,18,18,18,18,16,16
"Anzahl Operationssäle","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Operationssäle","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Jura","Spitäler - Total",9,9,9,9,9,5,5,5,5,5,5,6,6,6,6
"Anzahl Operationssäle","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","<< Nordwestschweiz","Spitäler - Total",126,130,133,131,135,135,132,135,142,147,149,150,148,148,148
"Anzahl Operationssäle","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",102,105,106,106,108,108,103,105,112,117,118,119,116,116,117
"Anzahl Operationssäle","<< Nordwestschweiz","....Zentrumsversorgung",64,66,69,81,82,81,79,81,88,91,92,92,89,89,90
"Anzahl Operationssäle","<< Nordwestschweiz","....Grundversorgung",38,39,37,25,26,27,24,24,24,26,26,27,27,27,27
"Anzahl Operationssäle","<< Nordwestschweiz","<< Spezialkliniken",24,25,27,25,27,27,29,30,30,30,31,31,32,32,31
"Anzahl Operationssäle","<< Nordwestschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Nordwestschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Nordwestschweiz","....Andere Spezialkliniken",24,25,27,25,27,27,29,30,30,30,31,31,32,32,31
"Anzahl Operationssäle","- Basel-Stadt","Spitäler - Total",43,46,49,49,51,51,51,52,58,58,59,59,58,58,58
"Anzahl Operationssäle","- Basel-Stadt","<< Allgemeine Krankenhäuser",35,34,X,X,X,X,X,X,X,43,44,44,X,43,43
"Anzahl Operationssäle","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Stadt","<< Spezialkliniken",8,12,14,14,14,14,14,15,15,15,15,15,15,15,15
"Anzahl Operationssäle","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Stadt","....Andere Spezialkliniken",8,12,14,14,14,14,14,15,15,15,15,15,15,15,15
"Anzahl Operationssäle","- Basel-Landschaft","Spitäler - Total",34,31,31,29,31,31,29,27,28,31,32,32,31,31,30
"Anzahl Operationssäle","- Basel-Landschaft","<< Allgemeine Krankenhäuser",20,20,X,X,X,X,X,X,X,18,18,18,X,16,16
"Anzahl Operationssäle","- Basel-Landschaft","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Landschaft","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Basel-Landschaft","<< Spezialkliniken",14,11,X,X,X,X,X,X,X,13,14,14,X,15,14
"Anzahl Operationssäle","- Basel-Landschaft","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,0,X,X
"Anzahl Operationssäle","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Basel-Landschaft","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Aargau","Spitäler - Total",49,53,53,53,53,53,52,56,56,58,58,59,59,59,60
"Anzahl Operationssäle","- Aargau","<< Allgemeine Krankenhäuser",47,51,51,53,53,53,50,54,54,56,56,57,57,57,58
"Anzahl Operationssäle","- Aargau","....Zentrumsversorgung",X,X,X,32,32,32,32,36,36,36,36,36,36,36,37
"Anzahl Operationssäle","- Aargau","....Grundversorgung",X,X,X,X,X,X,X,X,X,20,20,21,X,21,21
"Anzahl Operationssäle","- Aargau","<< Spezialkliniken",2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
"Anzahl Operationssäle","- Aargau","....Psychiatrische Kliniken",X,X,X,X,0,0,0,0,0,X,X,X,X,X,X
"Anzahl Operationssäle","- Aargau","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Aargau","....Andere Spezialkliniken",X,X,X,X,0,0,2,2,2,X,X,X,X,X,X
"Anzahl Operationssäle","<< Zürich","Spitäler - Total",169,175,175,173,175,178,176,178,175,182,183,183,184,189,187
"Anzahl Operationssäle","<< Zürich","<< Allgemeine Krankenhäuser",140,139,140,136,139,139,135,136,135,140,140,137,137,141,138
"Anzahl Operationssäle","<< Zürich","....Zentrumsversorgung",77,76,76,110,114,114,114,115,116,117,117,117,118,124,121
"Anzahl Operationssäle","<< Zürich","....Grundversorgung",63,63,64,26,25,25,21,21,19,23,23,20,19,17,17
"Anzahl Operationssäle","<< Zürich","<< Spezialkliniken",29,36,35,37,36,39,41,42,40,42,43,46,47,48,49
"Anzahl Operationssäle","<< Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Zürich","....Rehabilitationskliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Zürich","....Andere Spezialkliniken",29,36,35,37,36,39,41,42,40,42,43,46,47,48,49
"Anzahl Operationssäle","- Zürich","Spitäler - Total",169,175,175,173,175,178,176,178,175,182,183,183,184,189,187
"Anzahl Operationssäle","- Zürich","<< Allgemeine Krankenhäuser",140,139,140,136,139,139,135,136,135,140,140,137,137,141,138
"Anzahl Operationssäle","- Zürich","....Zentrumsversorgung",77,76,76,110,114,114,114,115,116,117,117,117,118,124,121
"Anzahl Operationssäle","- Zürich","....Grundversorgung",63,63,64,26,25,25,21,21,19,23,23,20,19,17,17
"Anzahl Operationssäle","- Zürich","<< Spezialkliniken",29,36,35,37,36,39,41,42,40,42,43,46,47,48,49
"Anzahl Operationssäle","- Zürich","....Psychiatrische Kliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Zürich","....Rehabilitationskliniken",X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Zürich","....Andere Spezialkliniken",29,36,35,37,36,39,41,42,40,42,43,46,47,48,49
"Anzahl Operationssäle","<< Ostschweiz","Spitäler - Total",139,140,135,136,139,142,146,148,140,148,136,139,144,142,139
"Anzahl Operationssäle","<< Ostschweiz","<< Allgemeine Krankenhäuser",114,114,111,112,112,112,111,115,115,119,107,109,111,109,107
"Anzahl Operationssäle","<< Ostschweiz","....Zentrumsversorgung",57,57,55,64,64,68,70,73,73,73,64,66,69,68,69
"Anzahl Operationssäle","<< Ostschweiz","....Grundversorgung",57,57,56,48,48,44,41,42,42,46,43,43,42,41,38
"Anzahl Operationssäle","<< Ostschweiz","<< Spezialkliniken",25,26,24,24,27,30,35,33,25,29,29,30,33,33,32
"Anzahl Operationssäle","<< Ostschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Ostschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","<< Ostschweiz","....Andere Spezialkliniken",25,26,24,24,27,30,35,33,25,29,29,30,33,33,32
"Anzahl Operationssäle","- Glarus","Spitäler - Total",X,X,3,4,4,2,4,4,4,4,4,4,3,3,X
"Anzahl Operationssäle","- Glarus","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Glarus","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Glarus","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Glarus","<< Spezialkliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Glarus","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,X,X,X
"Anzahl Operationssäle","- Glarus","....Rehabilitationskliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,0
"Anzahl Operationssäle","- Glarus","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schaffhausen","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schaffhausen","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schaffhausen","....Zentrumsversorgung",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schaffhausen","....Grundversorgung",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schaffhausen","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Schaffhausen","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schaffhausen","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Schaffhausen","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Ausserrhoden","Spitäler - Total",13,13,13,13,14,14,18,16,10,16,16,17,17,15,14
"Anzahl Operationssäle","- Appenzell Ausserrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Ausserrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Appenzell Ausserrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Ausserrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,0,0,0,0
"Anzahl Operationssäle","- Appenzell Ausserrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Ausserrhoden","....Andere Spezialkliniken",8,8,8,8,9,9,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Innerrhoden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Operationssäle","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Appenzell Innerrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Operationssäle","- Appenzell Innerrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Innerrhoden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Appenzell Innerrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Appenzell Innerrhoden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- St. Gallen","Spitäler - Total",58,59,57,57,59,58,58,61,59,60,50,50,55,56,53
"Anzahl Operationssäle","- St. Gallen","<< Allgemeine Krankenhäuser",51,51,51,51,51,50,49,52,52,53,43,43,46,47,44
"Anzahl Operationssäle","- St. Gallen","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- St. Gallen","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- St. Gallen","<< Spezialkliniken",7,8,6,6,8,8,9,9,7,7,7,7,9,9,9
"Anzahl Operationssäle","- St. Gallen","....Psychiatrische Kliniken",X,X,X,X,X,X,0,0,0,0,X,X,X,X,X
"Anzahl Operationssäle","- St. Gallen","....Rehabilitationskliniken",X,X,X,X,X,0,0,0,0,0,X,X,X,X,X
"Anzahl Operationssäle","- St. Gallen","....Andere Spezialkliniken",7,8,6,6,8,8,9,9,7,7,7,7,9,9,9
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","Spitäler - Total",34,34,31,31,31,32,32,33,33,34,32,34,35,34,35
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","<< Allgemeine Krankenhäuser",30,30,27,27,27,28,28,29,29,30,28,30,30,29,30
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","<< Spezialkliniken",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","....Psychiatrische Kliniken",X,X,X,X,0,X,X,X,X,X,X,X,X,X,X
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","....Rehabilitationskliniken",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Operationssäle","- Graubünden / Grigioni / Gri","....Andere Spezialkliniken",X,X,4,4,X,X,X,X,X,X,X,X,X,X,X
